"country","continent","year","homicides","pop_size","infant_mortality","GDP_per_capita","urban_pop_percent","rural_sanitation_access","rural_water_access","household_consumption","education_male_15_24","education_male_55_64","telephone_subscriptions"
"Dominican Republic","Americas",1997,12.6730332990665,8163474,36.4,2513.72564097608,59.272,65.5,77.5,67.2620865782265,7.3000002,4.5500002,8.53133096655046
"Dominican Republic","Americas",1998,13.465983076827,8296375,35.2,2621.69323344525,60.102,66.1,77.7,66.0576399775644,7.4299998,4.6599998,9.20079680344459
"Dominican Republic","Americas",1999,12.6032079775233,8429116,34.2,2713.28345732786,60.926,66.6,78,65.8948907520052,7.5500002,4.7600002,9.69462402207535
"Dominican Republic","Americas",2000,14.1,8562623,33.3,2946.99188823768,61.746,67.2,78.2,66.4325315047412,7.6799998,4.8699999,10.3211421908274
"Dominican Republic","Americas",2001,12.6,8697127,32.5,3006.51513770617,62.556,67.8,78.5,66.417143478011,7.8099999,4.9699998,10.8547863704582
"Dominican Republic","Americas",2002,14.5,8832286,31.8,3008.90260332529,63.361,68.3,78.7,66.6233854859093,7.9400001,5.0799999,10.1726966901135
"Dominican Republic","Americas",2003,21.2,8967759,31.2,2384.35246504721,64.596,68.9,78.9,66.8085044199855,8.0699997,5.1900001,10.0184890442602
"Dominican Republic","Americas",2004,24.6,9102997,30.6,2530.37209534186,65.995,69.5,79.2,66.7119342386543,8.1999998,5.3000002,9.79928185938489
"Dominican Republic","Americas",2005,25.9,9237565,30.1,3860.55354710217,67.364,70,79.4,70.2625601550554,8.3400002,5.4099998,9.59239297374971
"Dominican Republic","Americas",2006,22.9,9371333,29.6,4072.77687377251,68.705,70.6,79.7,70.3879996027074,8.4700003,5.5300002,9.46302926945105
"Dominican Republic","Americas",2007,22.2,9504336,29.1,4596.40080324055,70.016,71.2,79.9,70.6639960671868,8.6099997,5.6399999,9.4278064048782
"Dominican Republic","Americas",2008,24.8,9636491,28.7,4931.62641015829,71.297,71.7,80.2,73.350769239103,8.75,5.7600002,10.1096542171721
"Dominican Republic","Americas",2009,24.3,9767737,28.3,4902.78060245007,72.541,72.3,80.4,73.8003788810649,8.8900003,5.8699999,9.76727151690085
"Dominican Republic","Americas",2010,25,9897983,27.9,5358.96794391476,73.752,72.9,80.7,74.5680934898397,9.0299997,5.9899998,10.1121346474327
"Dominican Republic","Americas",2011,25.1,10027140,27.5,5786.90583688101,74.929,73.4,80.9,75.6947346994178,9.1700001,6.1100001,10.8379342579397
"Dominican Republic","Americas",2012,22.3,10155036,27.1,5951.8684966468,76.039,74,81.2,75.1269920663159,9.3100004,6.23,10.9855856316974
"Dominican Republic","Americas",2014,17.4,10405943,26.2,6147.34883383601,78.061,75.1,81.7,72.435797006937,9.5900002,6.48,11.6451168843553
"Ecuador","Americas",2000,14.5,12628596,28.4,1450.56284364469,60.299,54.9,67.3,64.5806120655815,8.2700005,5.9400001,9.76958829057837
"Ecuador","Americas",2001,12.9,12852753,27.4,1903.73886684044,60.799,56.8,67.8,72.501549196412,8.3900003,6.0599999,10.4513394198783
"Ecuador","Americas",2002,14.6,13072056,26.5,2183.96402218595,61.118,58.6,68.4,72.8570978216324,8.5100002,6.1799998,10.8292445127379
"Ecuador","Americas",2003,14.6,13289600,25.7,2440.46916385745,61.316,60.5,69,71.741439754047,8.6400003,6.3000002,11.526523806146
"Ecuador","Americas",2004,17.7,13509645,25,2708.55829298253,61.514,62.3,69.6,70.4731605378613,8.7700005,6.4200001,11.7580331154547
"Ecuador","Americas",2005,15.4,13735232,24.3,3021.94276733003,61.711,64.1,70.2,68.5085449869583,8.8900003,6.5500002,12.190985191329
"Ecuador","Americas",2006,17.1,13967490,23.7,3350.78414231906,61.907,66,70.8,65.9819472841827,9.0200005,6.6700001,12.6589768619153
"Ecuador","Americas",2007,16,14205479,23.1,3590.7115134942,62.104,67.8,71.4,66.4836677748179,9.1599998,6.8000002,12.7773288057516
"Ecuador","Americas",2008,18,14447600,22.5,4274.94082062073,62.3,69.7,72,62.8967222658165,9.29,6.9299998,13.1368880217072
"Ecuador","Americas",2009,17.9,14691310,21.9,4255.55556311861,62.495,71.5,72.6,63.4893911655282,9.4300003,7.0500002,13.6430276061463
"Ecuador","Americas",2010,17.7,14934692,21.3,4657.30173745799,62.69,73.3,73.2,64.3452172425458,9.5600004,7.1799998,13.9033997037012
"Ecuador","Americas",2011,15.5,15177280,20.7,5223.37757490143,62.885,75.2,73.7,62.4486696362501,9.6999998,7.3099999,14.4991358989658
"Ecuador","Americas",2012,12.5,15419493,20.1,5702.16828789377,63.088,77,74.3,60.2883672618194,9.8400002,7.4400001,14.902095652385
"Ecuador","Americas",2013,11,15661312,19.5,6051.61112938686,63.298,78.9,74.9,59.5308957937423,9.9799995,7.5799999,15.2166067115274
"Ecuador","Americas",2014,8.2,15902916,19,6345.84072505948,63.516,80.7,75.5,58.9194207316457,10.12,7.71,15.2772232667989
"El Salvador","Americas",1995,139.132078848139,5588743,35.6,1699.93503011321,53.967,36.5,57.8,87.43434556076,6.5900002,4.3499999,4.95435553120705
"El Salvador","Americas",1996,117.277281515377,5643363,33.7,1827.8994280538,55.254,37.7,59.2,88.3204885851389,6.7199998,4.4299998,5.60139492831618
"El Salvador","Americas",1997,112.568659946571,5692300,31.8,1956.08102173111,56.53,38.9,60.7,87.4678928744634,6.8499999,4.5100002,6.1553559162362
"El Salvador","Americas",1998,94.9967310849073,5736075,30,2093.48727134844,57.8,40,62.1,84.9930048965724,6.9899998,4.5900002,6.55908090526611
"El Salvador","Americas",1999,65.0471807756737,5775660,28.4,2158.14296547927,58.357,41.2,63.6,85.8985775830947,7.1199999,4.6799998,8.35479773424983
"El Salvador","Americas",2000,40.3,5811836,26.8,2259.90547565348,58.912,42.4,65,87.9353139132951,7.2600002,4.7600002,10.4934824060036
"El Salvador","Americas",2001,37.8,5844738,25.5,2363.27103113946,59.464,43.6,66.4,88.6437843433941,7.3899999,4.8499999,10.8579203812541
"El Salvador","Americas",2002,37.9,5874301,24.2,2435.47603519125,60.014,44.7,67.9,88.0034040514075,7.5300002,4.9400001,11.1129289643607
"El Salvador","Americas",2003,37.2,5900929,23.1,2549.87985790034,60.561,45.9,69.3,88.9968936627796,7.6599998,5.04,12.4829874318461
"El Salvador","Americas",2004,46.8,5925089,22,2666.33747779991,61.107,47.1,70.7,91.4853679267854,7.8000002,5.1300001,14.6739242718167
"El Salvador","Americas",2005,63.5,5947206,20.9,2874.25626319317,61.648,48.3,72.2,92.8443397277768,7.9400001,5.23,15.9975120781459
"El Salvador","Americas",2006,65.8,5967556,20,3108.59939680499,62.187,49.5,73.6,93.8292149024627,8.0799999,5.3299999,17.0055662972642
"El Salvador","Americas",2007,58.4,5986414,19.2,3358.41970301419,62.723,50.6,75,96.8187562536251,8.2200003,5.4299998,17.6399063719591
"El Salvador","Americas",2008,52.9,6004199,18.4,3569.32716587175,63.252,51.8,76.5,98.4408326712302,8.3599997,5.5300002,17.5100491305275
"El Salvador","Americas",2009,72.8,6021368,17.7,3431.28551335843,63.773,53,77.9,91.4151009578556,8.5,5.6399999,17.7752218652139
"El Salvador","Americas",2010,66,6038306,17.1,3547.07569573321,64.286,54.2,79.4,92.8971761399343,8.6400003,5.7399998,16.0963269887805
"El Salvador","Americas",2011,72.2,6055208,16.5,3821.34556963196,64.79,55.3,80.8,93.2656384770757,8.7799997,5.8499999,16.4594336344406
"El Salvador","Americas",2012,42.7,6072233,16,3921.72060624156,65.287,56.5,82.2,93.0836141728595,8.9200001,5.96,16.8164799598056
"El Salvador","Americas",2013,41.3,6089644,15.4,3998.7439842132,65.775,57.7,83.7,92.6824677711757,9.0600004,6.0700002,15.1493094973956
"El Salvador","Americas",2014,64.2,6107706,14.9,4119.99442507547,66.255,58.9,85.1,92.3112291552621,9.1999998,6.1799998,14.8502009476559
"El Salvador","Americas",2015,108.6,NA,14.4,NA,NA,60,86.5,NA,9.3400002,6.3000002,NA
"Estonia","Europe",1995,17.0749144519022,1433076,12.8,3086.17504704267,70.3,95.7,97.1,53.2317271796485,7.8400002,9.25,28.726878407007
"Estonia","Europe",1996,15.0733204341398,1417786,12,3345.51203661922,70.111,95.7,97.1,57.1773261372547,7.96,9.4099998,31.0657816303038
"Estonia","Europe",1997,12.6853992479981,1409718,11.1,3593.77468247133,69.923,95.7,97.1,57.3145691485557,8.0799999,9.5799999,33.5411013470325
"Estonia","Europe",1998,14.0965208923385,1406388,10.3,3991.17674624939,69.733,95.7,97.1,57.5172043916887,8.21,9.7399998,35.9830274457952
"Estonia","Europe",1999,11.3771248773517,1403821,9.6,4084.42778953795,69.543,95.8,97.2,56.6266686691322,8.3299999,9.9099998,37.469616440268
"Estonia","Europe",2000,10.2,1399145,8.8,4066.7714187954,69.368,95.8,97.3,54.7108081171181,8.46,10.07,38.2702213646415
"Estonia","Europe",2001,9.8,1391754,8.2,4487.38501628247,69.242,95.9,97.5,54.7787964836829,8.6000004,10.23,37.322057662495
"Estonia","Europe",2002,10.3,1382735,7.5,5295.41758360648,69.116,95.9,97.6,55.8185688176908,8.7299995,10.39,35.2459125871687
"Estonia","Europe",2003,10.7,1372890,6.9,7163.01022505118,68.989,96,97.7,55.5026557216185,8.8699999,10.55,34.4170344162878
"Estonia","Europe",2004,6.7,1363549,6.3,8843.94532830268,68.862,96.1,97.8,55.8353830486594,9.0100002,10.7,33.3374626856707
"Estonia","Europe",2005,8.3,1355662,5.8,10329.6150033095,68.735,96.1,97.9,54.8948778435544,9.1499996,10.86,33.3590670071662
"Estonia","Europe",2006,6.7,1349369,5.3,12577.99990806,68.607,96.2,98,54.6301902818398,9.29,11.01,34.2644930255904
"Estonia","Europe",2007,6.9,1344233,4.8,16539.0245784779,68.479,96.2,98.2,53.3664350187964,9.4300003,11.17,37.7334293882288
"Estonia","Europe",2008,6.3,1339941,4.4,18034.9280490189,68.351,96.3,98.3,54.0679911849358,9.5799999,11.32,38.0882945527199
"Estonia","Europe",2009,5.2,1336013,4,14716.3290990677,68.223,96.3,98.4,53.3812963084998,9.7299995,11.47,37.8182836837521
"Estonia","Europe",2010,5.3,1332089,3.6,14642.506655812,68.094,96.4,98.5,52.2391430326774,9.8800001,11.62,37.1350593323389
"Estonia","Europe",2011,4.9,1328068,3.2,17446.5764559988,67.965,96.4,98.6,50.5609884469624,10.02,11.76,36.4549037541966
"Estonia","Europe",2012,4.8,1324040,2.9,17473.2338979792,67.835,96.5,98.7,50.5616356098311,10.17,11.91,34.7241741027504
"Estonia","Europe",2013,3.9,1320050,2.7,19125.6270779729,67.721,96.6,98.8,51.2122264122112,10.32,12.05,33.1318445276018
"Estonia","Europe",2014,3.1,1316203,2.5,20122.3939455511,67.622,96.6,99,50.9204352346436,10.47,12.19,31.7259853977072
"Estonia","Europe",2015,3.2,NA,2.3,NA,NA,96.6,99,NA,10.62,12.34,NA
"Finland","Europe",1995,2.8583723488107,5108176,4.3,26270.7432109855,80.963,88.2,100,50.9436259588457,9.8699999,9.5799999,55.009850874363
"Finland","Europe",1996,2.98526275287663,5126021,4,25771.0384366526,81.223,88.1,100,51.5285126396237,9.9899998,9.75,55.4426132862117
"Finland","Europe",1997,2.70467112269342,5140755,3.9,24671.0442336105,81.466,88.1,100,50.0812729144467,10.12,9.9099998,55.6533038435016
"Finland","Europe",1998,2.1937385653804,5153229,3.8,25990.5515783588,81.707,88.1,100,49.0837500623017,10.25,10.06,55.1401267050232
"Finland","Europe",1999,2.77024677474504,5164780,3.6,26181.5486328686,81.946,88.1,100,48.8201508000914,10.37,10.22,55.1873458308001
"Finland","Europe",2000,2.9,5176482,3.5,24251.9527242163,82.183,88.1,100,47.8045809145684,10.5,10.38,55.033688903004
"Finland","Europe",2001,3,5188446,3.4,24910.9184651087,82.368,88.1,100,47.6131462159973,10.63,10.54,54.0862281312098
"Finland","Europe",2002,2.5,5200632,3.4,26835.0714360332,82.503,88.1,100,48.3791784960449,10.77,10.69,52.4129086647415
"Finland","Europe",2003,2,5213800,3.3,32809.9484758434,82.638,88.1,100,49.829450613252,10.9,10.85,49.2516227516505
"Finland","Europe",2004,2.8,5228842,3.2,37632.9246157169,82.772,88.1,100,49.5409428497511,11.03,11,45.2916221974852
"Finland","Europe",2005,2.3,5246368,3.1,38966.1820724089,82.905,88.1,100,49.8068582065492,11.17,11.15,40.4089076481101
"Finland","Europe",2006,2.3,5266600,2.9,41115.9780459306,83.037,88.1,100,50.0133245275586,11.3,11.3,36.2579034161589
"Finland","Europe",2007,2.4,5289333,2.9,48280.4746380376,83.168,88.1,100,48.7994683359774,11.44,11.45,32.8781970503722
"Finland","Europe",2008,2.5,5314170,2.7,53395.5450989924,83.299,88.1,100,49.6099860100872,11.57,11.6,31.0249690831482
"Finland","Europe",2009,2.2,5340485,2.6,47090.0823532766,83.429,88.1,100,52.5948881118495,11.71,11.75,26.7593475734231
"Finland","Europe",2010,2.2,5367693,2.5,46165.0500072335,83.558,88.1,100,53.2084446819882,11.85,11.9,23.2874719176376
"Finland","Europe",2011,2,5395816,2.4,50719.7126019151,83.688,88.1,100,53.7265897627356,11.98,12.04,20.040511522923
"Finland","Europe",2012,1.6,5424644,2.2,47322.2696440705,83.819,88,100,54.6105218901563,12.12,12.18,16.4464378624179
"Finland","Europe",2013,1.7,5453061,2.1,49364.9541064844,83.952,88,100,54.9025120472717,12.25,12.33,13.8620572347057
"Finland","Europe",2014,1.6,5479660,2,49677.6397627318,84.086,88,100,55.3767947830664,12.39,12.47,11.7351033719684
"Finland","Europe",2015,1.6,NA,1.9,NA,NA,88,100,NA,12.53,12.6,NA
"Georgia","Europe",1995,7.71314365049478,5067143,38.1,533.512316299197,53.841,99,74,83.2029240557737,10.3,10.26,10.9391031593148
"Georgia","Europe",1996,5.40828982664628,4989723,37.1,613.944100101511,53.6,99,75.3,105.317110472715,10.43,10.42,11.3705204528088
"Georgia","Europe",1997,5.78730849339303,4921287,35.9,713.338472761527,53.36,98.7,76.7,102.029925816643,10.56,10.58,12.5244972614464
"Georgia","Europe",1998,4.99620247490899,4859954,34.5,743.525182175307,53.12,97.4,78,84.1216204376655,10.69,10.73,12.932736687778
"Georgia","Europe",1999,5.07789575329751,4801695,32.9,583.132902805439,52.879,96.2,79.3,81.154689787782,10.83,10.89,13.9801661853321
"Georgia","Europe",2000,5,4743591,31.2,644.653137027524,52.638,94.9,80.6,90.5135808679708,10.96,11.04,10.7249971593251
"Georgia","Europe",2001,5.6,4685769,29.3,687.072253875551,52.398,93.6,81.9,79.4734319006273,11.09,11.19,12.1530276851711
"Georgia","Europe",2002,6.3,4629853,27.4,733.452768568802,52.293,92.4,83.3,77.8156597915064,11.22,11.34,13.8559624668719
"Georgia","Europe",2003,6.6,4575993,25.5,872.242273895522,52.352,91.1,84.6,72.3091682838694,11.36,11.49,14.613999138652
"Georgia","Europe",2004,6.6,4524444,23.6,1132.90471762017,52.411,89.8,85.9,73.2343350154646,11.49,11.64,15.1315090094081
"Georgia","Europe",2005,9,4475273,21.9,1432.5238843931,52.47,88.6,87.2,66.9497706877808,11.62,11.78,12.7410282112553
"Georgia","Europe",2006,7.3,4429186,20.2,1748.68626152019,52.525,87.3,88.5,78.7238689495863,11.76,11.92,12.4404187824109
"Georgia","Europe",2007,7.5,4385885,18.6,2319.46811684126,52.575,86,89.8,70.6965485985357,11.89,12.06,12.5641736463238
"Georgia","Europe",2008,6.1,4343290,17.2,2945.95018939547,52.625,84.8,91.2,76.8525372850509,12.02,12.2,14.0062939348243
"Georgia","Europe",2009,4.9,4298591,16,2504.74917510973,52.723,83.5,92.5,81.5957416743384,12.16,12.34,14.0874096502846
"Georgia","Europe",2010,4.4,4250132,14.9,2738.33019355445,52.869,82.2,93.8,74.8537436580401,12.29,12.48,25.3356025077278
"Georgia","Europe",2014,2.7,4034774,11.3,4096.95195476984,53.468,77.2,99.1,69.6185034994392,12.81,13.01,25.3852442444114
"Germany","Europe",1995,1.71611081784386,81612900,5.3,31752.9053356432,73.286,98.9,100,56.6445483653522,10.34,10.43,50.5124791681124
"Germany","Europe",1996,1.68125839587535,81870772,5,30581.5381143468,73.232,98.9,100,57.0394327006936,10.44,10.56,52.8847174319181
"Germany","Europe",1997,1.53657375318974,81993831,4.8,27058.9586323248,73.17,98.9,100,56.9996797299564,10.54,10.69,54.1377681875144
"Germany","Europe",1998,1.21189355246765,82010184,4.6,27352.8974292653,73.104,98.9,100,56.5441005237262,10.64,10.82,55.7240730726189
"Germany","Europe",1999,1.23874284846125,81965830,4.5,26839.153024597,73.064,99,100,56.8955580953857,10.74,10.94,57.742833016698
"Germany","Europe",2000,1.2,81895925,4.4,23810.1277557601,73.067,99,100,57.1433228757182,10.85,11.07,60.1347398955167
"Germany","Europe",2001,1.1,81809438,4.3,23843.5975353011,73.113,99,100,57.3593137142464,10.95,11.2,62.608079844887
"Germany","Europe",2002,1.2,81699829,4.2,25449.6329119493,73.174,99,100,56.8758741496137,11.06,11.33,64.133234614118
"Germany","Europe",2003,1.1,81569481,4.1,30717.8245974064,73.233,99,100,57.6948578429606,11.18,11.46,64.7260816761445
"Germany","Europe",2004,1.1,81417791,4,34628.3973232054,73.289,99,100,57.3874096061869,11.29,11.59,65.0289227601039
"Germany","Europe",2005,1.1,81246801,3.9,35217.8678840091,73.355,99,100,57.7414966577714,11.41,11.72,65.3549959183395
"Germany","Europe",2006,1,81055904,3.8,37039.7765046758,73.494,99,100,56.9450329050454,11.53,11.85,64.9627463727083
"Germany","Europe",2007,0.9,80854515,3.7,42542.7931532704,73.695,99,100,55.1043875809218,11.65,11.97,63.5328621755418
"Germany","Europe",2008,0.9,80665906,3.6,46519.0908343625,73.895,99,100,55.3035827211192,11.77,12.1,60.3265515815163
"Germany","Europe",2009,1,80519685,3.6,42446.7522166669,74.093,99,100,57.4341538361487,11.89,12.23,64.5566352475814
"Germany","Europe",2010,1,80435307,3.5,42482.5203022964,74.291,99,100,56.0558281590351,12.02,12.36,63.7215781885928
"Germany","Europe",2011,0.9,80424665,3.4,46723.2071295237,74.488,99,100,55.3261786380183,12.15,12.49,62.0077202265709
"Germany","Europe",2012,0.8,80477952,3.3,43982.4236306921,74.688,99,100,55.6772031972587,12.27,12.61,60.5071579545155
"Germany","Europe",2013,0.8,80565861,3.3,46487.6450510364,74.89,99,100,55.3989265532717,12.4,12.74,58.8685920782022
"Germany","Europe",2014,0.9,80646262,3.2,47966.1565941367,75.094,99,100,54.6075146193816,12.53,12.86,56.8901591748445
"Germany","Europe",2015,0.8,NA,3.1,NA,NA,99,100,NA,12.66,12.99,NA
"Ghana","Africa",2001,2.2,19293804,63,441.458305872614,44.601,6.1,58.9,90.225098536055,6.8800001,5.5,1.26795744366776
"Ghana","Africa",2002,2,19788181,61.2,499.374435540174,45.275,6.3,60.7,89.6029931847022,6.9899998,5.6300001,1.39004716746789
"Ghana","Africa",2003,2.1,20305396,59.6,602.396828680803,45.951,6.5,62.5,88.2754399415279,7.0999999,5.7600002,1.43352625983871
"Ghana","Africa",2004,2.2,20840493,58.1,682.950392214773,46.63,6.7,64.3,87.2507514876847,7.2199998,5.9000001,1.50380739347251
"Ghana","Africa",2005,1.8,21389514,56.8,804.062464917448,47.308,6.9,66.1,87.7378325061689,7.3299999,6.0300002,1.50357972681862
"Ghana","Africa",2006,1.9,21951891,55.6,929.775556235465,47.988,7.1,67.9,83.4239613595085,7.4499998,6.1599998,1.6236494817995
"Ghana","Africa",2007,1.8,22528041,54.4,1098.96608651326,48.669,7.4,69.7,82.6364884193615,7.5599999,6.29,1.67146719214741
"Ghana","Africa",2008,1.9,23115919,53.1,1234.12850627762,49.351,7.6,71.5,86.1069734253344,7.6799998,6.4200001,0.62267042184385
"Ghana","Africa",2009,1.8,23713164,51.7,1095.50347192529,50.031,7.8,73.3,78.2359829114477,7.8000002,6.5500002,1.12862683896395
"Ghana","Africa",2010,1.7,24317734,50.2,1323.07602315919,50.713,8,75.1,78.6206529133119,7.9200001,6.6799998,1.14535768002351
"Ghana","Africa",2011,1.7,24928503,48.6,1587.1298664584,51.394,8.2,76.8,62.1196776079979,8.0500002,6.8099999,1.14711080337521
"Greece","Europe",1995,1.41494286488823,10641169,9.1,12863.8271861327,72.119,86.4,94.4,67.9930272244827,10.39,7.5599999,48.3776649300976
"Greece","Europe",1996,1.57141461067831,10725634,8.7,13599.0220344256,72.239,87.2,94.8,67.9606237716014,10.51,7.6900001,49.5316204093409
"Greece","Europe",1997,1.87530704688656,10798190,8.3,13256.8328281112,72.358,87.9,95.2,66.7061362022754,10.63,7.8200002,50.1295871966114
"Greece","Europe",1998,1.61696282198232,10859311,7.8,13300.0905664804,72.478,88.6,95.5,67.0020953740044,10.75,7.96,50.7996824378029
"Greece","Europe",1999,1.4171283457486,10910741,7.4,13670.4108887777,72.597,89.3,95.9,66.7356594245583,10.88,8.0900002,51.2520319291937
"Greece","Europe",2000,0.7,10954032,6.9,12058.1055597469,72.716,90,96.3,66.8066304602466,11,8.2299995,51.5093680345918
"Greece","Europe",2001,1.2,10987715,6.5,12394.7640400115,72.913,90.7,96.7,66.1561709422039,11.13,8.3599997,50.9199503747004
"Greece","Europe",2002,0.9,11011490,6,13970.6746749464,73.303,91.4,97,66.1462694506684,11.26,8.5,57.0796449743424
"Greece","Europe",2003,1.1,11029587,5.5,18306.7886244937,73.689,92.2,97.4,64.7671196292465,11.38,8.6400003,57.1119229915749
"Greece","Europe",2004,1,11047739,5.2,21772.0307924574,74.073,92.9,97.8,64.0200199938649,11.51,8.7799997,57.5634631476329
"Greece","Europe",2005,1.2,11069662,4.8,22383.4150517875,74.452,93.6,98.1,66.1568920322074,11.64,8.9200001,57.1622952455803
"Greece","Europe",2006,1,11098212,4.6,24625.925006325,74.827,94.3,98.5,64.1948366825352,11.77,9.0600004,55.82852009959
"Greece","Europe",2007,1.2,11131302,4.4,28611.3511232875,75.199,95,98.9,64.8324532811544,11.9,9.1999998,49.42154449256
"Greece","Europe",2008,1.3,11161755,4.3,31757.9030420472,75.568,95.7,99.3,67.3741531088793,12.03,9.3400002,47.4029156019414
"Greece","Europe",2009,1.4,11179425,4.2,29516.7573089523,75.932,96.4,99.6,68.1325632285895,12.16,9.4799995,54.0663222308513
"Greece","Europe",2010,1.6,11177509,4.1,26782.4947900482,76.292,97.2,100,69.3722886095825,12.29,9.6199999,53.0881865965965
"Greece","Europe",2011,1.6,11153047,4,25804.4129495715,76.649,97.9,100,69.8829621700709,12.42,9.7600002,51.6699740505871
"Greece","Europe",2012,1.5,11109662,3.9,22113.2440067976,77,98.1,100,69.9084318767734,12.54,9.8999996,49.0909682552396
"Greece","Europe",2013,1.4,11055164,3.8,21664.9748995535,77.343,98.1,100,70.8936770228923,12.67,10.05,47.9198938891929
"Greece","Europe",2014,1,11000777,3.7,21414.3123706911,77.678,98.1,100,70.4103886605879,12.8,10.19,46.9010740444003
"Greece","Europe",2015,0.8,NA,3.6,NA,NA,98.1,100,NA,12.93,10.33,NA
"Grenada","Americas",2000,14.8,101620,13.6,5149.1759423269,35.871,98.3,95.3,64.8966591166478,9.0799999,5.54,30.8551466246802
"Grenada","Americas",2001,5.9,101849,13.3,5137.78022148256,36.105,98.3,95.3,73.2462752592278,9.2200003,5.6500001,32.1554458070281
"Grenada","Americas",2002,13.7,102100,13.1,5332.02742409402,36.058,98.3,95.3,78.5438267069421,9.3599997,5.7600002,32.8543864288583
"Grenada","Americas",2003,8.8,102371,12.9,5825.86865420871,36.011,98.3,95.3,76.5562510867675,9.4899998,5.8800001,31.8885600132853
"Grenada","Americas",2004,5.8,102657,12.6,5866.75008000392,35.963,98.3,95.3,71.7479137327733,9.6300001,6,31.8591398373192
"Grenada","Americas",2005,10.7,102951,12.4,6804.3157532332,35.916,98.3,95.3,76.4003003098267,9.7700005,6.1100001,26.6398577964274
"Grenada","Americas",2006,11.6,103259,12.3,6825.87797028185,35.869,98.3,95.3,85.8217072593994,9.9099998,6.23,26.8274259151656
"Grenada","Americas",2007,10.6,103587,12.1,7374.65626496103,35.822,98.3,95.3,81.3316331972578,10.05,6.3600001,27.5423319753635
"Grenada","Americas",2008,15.4,103934,12,8008.46548628795,35.775,98.3,95.3,83.609584621888,10.19,6.48,27.4977870145865
"Grenada","Americas",2009,6.7,104298,12,7453.03876428155,35.728,98.3,95.3,83.1313935039379,10.33,6.5999999,27.1649919459998
"Grenada","Americas",2010,9.6,104677,11.9,7418.12821734868,35.681,98.3,95.3,86.8065459297805,10.47,6.73,27.1014645050966
"Grenada","Americas",2011,3.8,105070,11.8,7466.27468812679,35.634,98.3,95.3,89.5330720929135,10.61,6.8499999,26.7164093876696
"Grenada","Americas",2012,13.3,105476,11.5,7672.9408691182,35.601,98.3,95.3,90.6751970125484,10.75,6.98,26.2857522065167
"Grenada","Americas",2013,5.7,105902,11.4,8011.28506648704,35.583,98.3,95.3,88.7292586141415,10.89,7.1100001,26.9932103836747
"Grenada","Americas",2014,7.5,106349,11.1,8312.6380195464,35.58,98.3,95.3,85.9915120385771,11.03,7.2399998,26.904226597556
"Guatemala","Americas",1995,32.5489794746735,10357354,48.5,1261.4782693814,43.11,35,71.7,84.1419655964188,5.4499998,2.5999999,2.86814890551862
"Guatemala","Americas",1996,35.3196220849234,10612300,46.6,1325.83029554996,43.512,35.8,72.5,85.5175522073437,5.5599999,2.6600001,3.30932428930564
"Guatemala","Americas",1997,38.1433409197048,10871786,44.7,1458.37814072035,43.914,36.6,73.4,85.47097700382,5.6700001,2.73,4.11221979406747
"Guatemala","Americas",1998,30.8677838628448,11136814,43,1552.50437784608,44.318,37.4,74.2,83.5536935060941,5.7800002,2.79,4.83580252340968
"Guatemala","Americas",1999,24.1928561548357,11408815,41.4,1431.32788239169,44.722,38.2,75,83.2269129790621,5.8899999,2.8599999,5.58130008893326
"Guatemala","Americas",2000,24.8,11688660,39.9,1471.137570801,45.127,39,75.9,82.4823557398646,6.0100002,2.9300001,6.03909272099536
"Guatemala","Americas",2001,27,11976725,38.5,1561.59722286046,45.532,39.8,76.7,83.4135143958229,6.1300001,3,6.58668920524674
"Guatemala","Americas",2002,29.6,12272208,37.1,1692.97569502946,45.937,40.6,77.6,83.2161386660622,6.2399998,3.0699999,7.19009721277152
"Guatemala","Americas",2003,33.7,12573346,35.9,1743.17782201857,46.344,41.4,78.4,84.5110658001719,6.3600001,3.1500001,7.82684999007282
"Guatemala","Americas",2004,35,12877711,34.6,1860.98976422814,46.756,42.2,79.2,85.5181303086732,6.48,3.22,9.15377835993467
"Guatemala","Americas",2006,43.6,13490041,32.3,2240.99593272811,47.593,43.8,80.9,87.7606238506612,6.73,3.3800001,10.4262178218187
"Guatemala","Americas",2007,41.9,13797629,31.2,2472.38673617308,48.019,44.6,81.8,87.2786407396088,6.8499999,3.46,10.6149746533452
"Guatemala","Americas",2008,44.6,14106687,30.2,2774.30334895756,48.449,45.3,82.6,89.2734975715768,6.98,3.54,10.6159027636175
"Guatemala","Americas",2009,45.1,14418033,29.3,2617.12962438179,48.884,46.1,83.5,85.9230631853413,7.1100001,3.6199999,10.1024748895345
"Guatemala","Americas",2010,40.5,14732261,28.4,2805.95815417615,49.323,46.9,84.3,86.0902900991615,7.2399998,3.71,10.4493676287739
"Guatemala","Americas",2011,37.7,15049280,27.5,3166.57865983111,49.765,47.7,85.1,85.3147553178873,7.3699999,3.79,11.0585956841898
"Guatemala","Americas",2012,33.5,15368759,26.6,3278.62646679805,50.212,48.5,86,85.9428282618444,7.5,3.8800001,11.5617684770187
"Guatemala","Americas",2013,33.5,15690793,25.9,3432.01641900634,50.661,49.3,86.8,86.5303172560724,7.6300001,3.97,12.0443984346469
"Guatemala","Americas",2014,31.2,16015494,25.1,3673.12060157831,51.115,49.3,86.8,85.7376016624987,7.7600002,4.0599999,10.8343567860051
